Population,Female Age at Death,Ovariole number,Fec1,Fec2,Fec3,Fec4,Fec5,Fec6,Fec7,Fec8,Fec9,Fec10,Fec11,Fec12,Fec13,Fec14,Fec15,Fec16,Fec17,Fec18,Fec19,Fec20,Fec21,Fec22,Fec23,Fec24,Fec25,Fec26,Fec27,Fec28,Fec29,Fec30,Fec31,Fec32,Fec33,Fec34,Fec35,Fec36,Fec37,Fec38,Fec39,Fec40,Fec41,Fec42,Fec43,Fec44,Fec45,Fec46,Fec47,Fec48,Fec49,Fec50,Fec51,Fec52,Fec53,Fec54,Fec55,Fec56,Fec57,Fec58,Fec59,Fec60,Fec61,Fec62,Fec63,Fec64,Fec65,Fec66,Fec67,Fec68,Fec69,Fec70,Fec71,Fec72,Fec73,Fec74,,Hatch_1,Hatch_2,Hatch_3,Hatch_4,Hatch_5,Hatch_6,Hatch_7,Hatch_8,Hatch_9,Hatch_10,Hatch_11,Hatch_12,Hatch_13,Hatch_14,Hatch_15,Hatch_16,Hatch_17,Hatch_18,Hatch_19,Hatch_20,Hatch_21,Hatch_22,Hatch_23,Hatch_24,Hatch_25,Hatch_26,Hatch_27,Hatch_28,Hatch_29,Hatch_30,Hatch_31,Hatch_32,Hatch_33,Hatch_34,Hatch_35,Hatch_36,Hatch_37,Hatch_38,Hatch_39,Hatch_40,Hatch_41,Hatch_42,Hatch_43,Hatch_44,Hatch_45,Hatch_46,Hatch_47,Hatch_48,Hatch_49,Hatch_50,Hatch_51,Hatch_52,Hatch_53,Hatch_54,Hatch_55,Hatch_56,Hatch_57,Hatch_58,Hatch_59,Hatch_60,Hatch_61,Hatch_62,Hatch_63,Hatch_64,Hatch_65,Hatch_66,Hatch_67,Hatch_68
Austria,16,,0,77,102,110,99,99,93,101,76,95,66,54,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,41,31,106,117,106,106,127,109,133,111,113,97,105,109,79,90,75,94,77,113,93,91,94,78,25,33,14,7,5,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98113208,,,,,,,,,,0.9,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,52,39,2,66,106,110,122,102,127,126,119,114,106,99,99,105,92,72,70,68,53,52,51,44,34,34,10,7,27,13,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99180328,,,,,,,,,,0.9673913,,,,,,,,,,0.8,,,,,0.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,39,2,68,116,94,81,98,101,82,81,75,64,83,85,77,68,73,100,89,96,105,83,86,85,91,81,92,75,79,95,103,87,60,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0.71604938,,,,,0.75728155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,42,42,0,85,112,115,100,109,104,105,80,96,79,69,75,80,75,70,79,100,91,86,92,91,100,87,96,81,82,83,64,68,47,8,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.98666667,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,35,36,0,73,77,66,64,74,70,66,94,82,72,35,94,33,34,64,60,73,75,27,48,64,16,94,66,75,54,75,74,12,36,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.97058824,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,42,39,2,69,105,88,72,75,70,91,105,72,66,72,72,85,33,36,33,69,66,82,51,39,33,34,35,32,15,12,14,12,9,6,6,5,0,20,0,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.93939394,,,,,,,,,,0,,,,,0.08333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,57,36,25,85,89,74,74,75,78,89,79,64,60,57,63,70,44,52,64,61,65,60,56,41,41,31,35,8,27,32,14,10,14,13,13,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0.95945946,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,36,34,91,104,86,95,92,74,92,98,62,69,74,54,84,52,71,74,68,41,21,20,11,12,10,12,20,8,16,4,16,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96842105,,,,,,,,,,0.94230769,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,39,38,0,55,96,97,81,82,84,93,87,78,67,82,51,73,61,67,70,86,74,58,70,53,43,75,43,72,62,59,59,33,59,26,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98765432,,,,,,,,,,0.98360656,,,,,,,,,,0.86046512,,,,,0.90909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,41,45,1,70,107,112,87,95,78,81,108,84,75,77,59,73,65,50,83,54,80,70,51,72,72,66,74,63,63,62,62,84,64,57,11,53,71,42,60,45,40,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94252874,,,,,,,,,,0.95384615,,,,,,,,,,0.7972973,,,,,0.55952381,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,48,37,0,62,91,86,60,64,78,69,88,73,64,60,72,68,45,60,82,74,79,80,72,67,75,65,82,72,66,87,74,80,65,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98333333,,,,,,,,,,1,,,,,,,,,,0.95121951,,,,,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,48,2,96,105,91,84,86,88,104,86,73,78,59,94,40,70,64,73,57,75,75,75,90,88,73,49,65,57,65,37,21,41,38,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0.04081633,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,41,0,93,102,129,117,110,114,123,91,98,74,111,95,83,56,73,86,26,99,94,84,103,82,72,65,65,67,56,74,62,63,49,40,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99145299,,,,,,,,,,0.98214286,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,29,,3,115,137,142,138,130,132,108,124,124,109,120,122,125,125,98,110,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91304348,,,,,,,,,,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,33,40,27,86,91,95,108,90,100,103,119,90,87,91,81,88,72,68,88,85,83,89,83,81,80,73,90,77,48,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94444444,,,,,,,,,,0.95833333,,,,,,,,,,0.95555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,24,43,0,42,99,88,97,99,97,107,106,96,80,82,82,76,74,70,79,38,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98969072,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,39,43,0,93,113,105,121,122,102,124,100,93,79,84,87,72,75,70,97,88,80,91,74,36,16,15,18,43,14,54,57,84,74,69,69,41,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91735537,,,,,,,,,,1,,,,,,,,,,0.88888889,,,,,0.97619048,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,33,42,64,111,136,133,122,132,132,125,135,118,104,129,105,107,85,98,97,105,91,115,99,98,76,84,71,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94262295,,,,,,,,,,0.97647059,,,,,,,,,,0.97183099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,39,42,51,102,125,109,116,115,121,136,113,108,100,107,97,108,79,79,101,82,92,98,90,88,96,74,84,93,63,101,90,54,49,18,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97413793,,,,,,,,,,0.84810127,,,,,,,,,,0.04761905,,,,,0.01851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,29,41,37,100,110,96,102,97,97,116,100,69,79,96,87,76,84,57,79,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98039216,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,39,38,26,89,117,109,89,115,110,121,98,112,92,106,84,94,75,75,96,90,96,91,72,56,56,59,88,57,92,59,75,68,42,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.97333333,,,,,,,,,,0,,,,,0.02941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,37,36,39,77,133,66,115,90,84,110,108,97,66,81,86,61,60,65,79,57,67,45,54,73,62,30,38,30,29,18,13,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77391304,,,,,,,,,,0.98333333,,,,,,,,,,0.07894737,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,36,40,25,102,113,96,99,107,106,110,96,87,86,85,76,97,84,68,81,75,111,99,80,86,85,76,84,74,91,84,66,56,60,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98989899,,,,,,,,,,0.6547619,,,,,,,,,,0.63095238,,,,,0.07142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,39,34,93,123,121,89,112,109,110,103,106,86,83,87,85,88,80,83,90,87,67,87,82,70,102,92,77,87,77,91,43,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.92045455,,,,,,,,,,0.91304348,,,,,0.79069767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,43,34,47,99,113,107,120,115,105,117,114,102,94,86,92,69,77,65,76,63,77,71,44,35,33,42,37,35,22,17,12,14,13,50,17,13,7,2,5,2,2,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95833333,,,,,,,,,,0.94805195,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,45,51,43,124,158,127,97,130,141,143,119,106,116,107,96,81,105,102,95,88,101,93,95,82,82,89,95,81,99,90,100,94,47,0,5,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93814433,,,,,,,,,,0.99047619,,,,,,,,,,0.95789474,,,,,0.03191489,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,42,41,0,77,115,117,116,121,121,136,108,117,107,120,102,97,83,84,92,89,100,86,91,84,76,82,66,63,44,57,36,23,6,8,2,2,2,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92241379,,,,,,,,,,0.92771084,,,,,,,,,,0.81818182,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,35,37,0,45,76,74,67,51,58,51,84,64,66,55,64,64,67,60,80,63,78,70,59,65,62,44,55,36,23,18,8,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0.96363636,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,59,38,0,51,92,91,76,82,80,96,82,83,71,82,68,65,56,63,75,69,62,54,20,26,30,31,30,33,30,23,25,27,20,22,17,20,14,21,21,17,18,21,16,15,14,15,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.97368421,,,,,,,,,,0.96428571,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Austria,28,40,0,62,104,86,96,80,67,73,92,81,48,65,57,77,61,53,48,52,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85416667,,,,,,,,,,0.98360656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,69,41,0,79,108,96,123,87,108,123,89,116,71,102,65,77,55,51,47,47,43,42,43,37,38,29,24,36,37,23,28,33,17,20,16,8,18,13,18,7,16,22,13,19,19,16,9,1,8,8,8,1,0,3,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.99186992,,,,,,,,,,0.78181818,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
Austria,51,36,2,77,105,107,112,113,96,111,118,114,86,105,86,92,91,91,91,96,97,92,88,78,96,84,78,63,43,55,44,60,38,40,37,35,35,27,36,34,41,39,34,44,35,16,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89285714,,,,,,,,,,0.92307692,,,,,,,,,,0.16666667,,,,,0.03333333,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,50,39,0,92,107,87,77,85,79,82,96,86,75,77,84,83,62,50,75,63,70,69,68,74,80,70,75,66,77,71,68,85,81,51,70,68,56,62,74,59,55,53,47,42,65,47,57,42,26,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0.97333333,,,,,1,,,,,0.96428571,,,,,0.9245283,,,,,0.78947368,,,,,,,,,,,,,,,,,,,,,,,
Austria,51,40,0,75,109,102,96,94,84,108,118,91,81,87,100,69,94,74,68,95,50,91,79,76,51,48,43,39,46,50,42,38,38,32,29,21,21,8,18,13,18,8,7,11,4,17,10,10,3,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.9893617,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Austria,39,40,2,67,99,90,76,80,89,84,80,82,83,89,88,90,75,84,84,88,76,74,64,63,69,84,73,82,68,75,74,52,47,39,47,27,28,12,15,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92105263,,,,,,,,,,0.94666667,,,,,,,,,,0.91780822,,,,,0.88461538,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,33,44,11,75,103,100,97,88,89,119,104,92,58,99,67,81,76,79,72,48,70,48,57,53,55,56,45,48,47,37,35,25,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.96052632,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,44,37,56,84,107,117,104,108,120,121,104,103,96,118,89,82,93,99,90,94,91,102,95,74,107,79,81,67,97,72,58,65,65,47,45,27,31,11,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97115385,,,,,,,,,,0.89247312,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,36,2,74,101,107,112,111,107,112,93,114,83,96,99,88,99,91,100,87,91,85,68,64,29,3,29,24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92857143,,,,,,,,,,0.98989899,,,,,,,,,,0.82758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,41,37,0,61,87,92,92,70,81,92,74,73,55,68,61,46,54,59,63,57,61,68,58,46,68,64,55,59,42,31,5,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93478261,,,,,,,,,,0.98148148,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,32,34,0,71,96,88,99,93,85,104,94,78,64,107,88,87,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97979798,,,,,,,,,,0.91176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,37,39,1,78,108,120,111,106,112,116,103,105,88,102,99,95,90,81,100,103,84,99,93,87,94,89,85,88,80,88,72,79,75,77,59,46,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96396396,,,,,,,,,,0.98888889,,,,,,,,,,0.92941176,,,,,0.86075949,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,42,6,86,115,113,124,98,114,120,115,109,96,96,94,94,87,68,74,79,76,79,84,74,90,80,73,91,74,58,72,69,51,44,19,14,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98387097,,,,,,,,,,0.97701149,,,,,,,,,,0.89041096,,,,,0.4057971,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,38,1,79,107,110,109,117,121,105,120,109,97,112,102,95,90,90,102,87,92,93,72,54,40,71,48,61,53,44,49,42,33,39,25,30,21,21,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96330275,,,,,,,,,,0.97777778,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,41,44,30,97,112,88,89,76,64,80,80,41,69,54,74,56,61,61,58,70,55,56,62,63,54,50,47,41,50,50,48,42,52,39,39,35,35,29,32,29,25,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96629213,,,,,,,,,,0.95081967,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,52,35,0,78,107,105,87,86,122,100,97,93,82,69,71,78,49,70,79,86,80,58,68,53,65,73,63,89,77,76,68,58,72,68,19,28,27,30,27,29,31,8,16,3,3,8,4,1,5,9,10,16,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97701149,,,,,,,,,,0.97959184,,,,,,,,,,0.93650794,,,,,0.94827586,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Austria,38,37,0,81,95,116,95,100,96,81,75,84,71,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,29,43,37,111,141,123,117,115,114,112,103,105,86,90,107,78,91,87,81,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98290598,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,45,41,0,77,103,102,73,91,82,97,117,92,96,69,81,70,87,72,67,73,86,76,74,72,84,70,61,37,62,51,59,36,40,42,22,27,26,30,20,8,19,17,25,11,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98630137,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,35,43,0,64,116,106,95,93,79,92,100,83,88,72,85,69,82,66,77,72,80,84,83,57,0,46,0,0,0,0,0,17,3,22,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97894737,,,,,,,,,,1,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,44,41,36,117,128,91,101,102,100,99,85,96,66,55,75,95,79,74,88,98,56,88,92,66,77,69,60,75,77,61,65,38,44,32,16,20,15,8,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97029703,,,,,,,,,,0.91139241,,,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,39,38,30,91,123,116,131,124,128,132,131,118,111,114,115,106,95,72,98,105,111,102,102,90,90,88,92,72,13,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97709924,,,,,,,,,,0.98947368,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,66,43,35,113,124,126,99,140,105,101,102,104,81,70,89,99,63,51,98,73,86,80,73,68,66,63,63,72,67,61,64,45,49,42,47,41,45,43,41,43,44,41,37,26,28,22,24,24,7,4,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.96969697,,,,,,,,,,0.76190476,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0.04166667,,,,,,,,,,,,,,,,,,,,,,,
Austria,32,45,7,77,105,82,91,104,83,100,93,81,59,54,65,79,67,72,78,100,88,92,72,72,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98901099,,,,,,,,,,0.88059701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,31,40,0,68,85,80,69,58,76,90,37,91,84,72,84,86,86,82,99,66,75,87,71,63,86,42,58,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98550725,,,,,,,,,,0.93023256,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,29,46,0,84,106,106,88,126,108,111,101,103,91,108,94,90,63,96,65,97,90,67,68,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96590909,,,,,,,,,,0.93650794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,32,40,0,61,103,93,66,57,72,83,87,81,56,70,61,68,69,71,53,63,70,58,62,40,44,42,38,37,26,7,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.92753623,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,30,41,0,64,88,27,64,68,67,77,78,75,63,81,68,51,68,64,57,58,58,63,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,,,,,,,,,,0.89705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,33,42,0,81,111,117,110,109,132,105,120,106,93,124,94,82,71,90,90,87,91,44,34,17,36,27,15,8,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95454545,,,,,,,,,,0.95774648,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,34,41,2,56,99,94,79,85,113,95,111,95,84,95,89,88,77,72,72,77,76,68,48,48,42,42,46,4,2,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97468354,,,,,,,,,,0.98701299,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,41,39,0,45,86,93,74,81,52,73,90,85,61,90,73,79,64,89,79,83,80,85,66,74,75,89,72,68,59,47,50,53,29,2,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91891892,,,,,,,,,,1,,,,,,,,,,0.95833333,,,,,0.86792453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,20,47,1,81,122,113,109,100,111,108,104,96,91,86,52,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,42,42,2,75,84,103,90,80,74,94,114,98,85,70,75,71,65,70,79,69,37,45,51,62,41,40,31,46,38,41,45,24,8,15,10,14,12,1,7,1,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0.51612903,,,,,0.125,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,43,40,0,70,87,86,74,71,53,63,81,76,63,61,70,70,43,70,64,37,41,15,33,51,61,61,61,42,34,37,43,40,30,20,0,16,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,0,,,,,0.025,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
